timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2015-06-01T00:00:00.000Z";"2015-06-01T23:59:59.999Z";"2015-06-01T14:44:12.000Z";"2015-06-01T18:44:15.000Z";"2781";0.4512239993;0.4674359858;0.4469900131;0.4516189992;21924;3571320.14463;7907816.42;"2015-06-01T23:59:59.999Z"
"2015-05-31T00:00:00.000Z";"2015-05-31T23:59:59.999Z";"2015-05-31T05:34:14.000Z";"2015-05-31T00:39:12.000Z";"2781";0.4460729957;0.4826210141;0.442068994;0.4508889914;44096.1;3559304.72303;7893971.07;"2015-05-31T23:59:59.999Z"
"2015-05-30T00:00:00.000Z";"2015-05-30T23:59:59.999Z";"2015-05-30T02:54:12.000Z";"2015-05-30T17:04:12.000Z";"2781";0.4411930144;0.4476589859;0.4293830097;0.445107013;16704.6;3507154.2193;7879350.85;"2015-05-30T23:59:59.999Z"
"2015-05-29T00:00:00.000Z";"2015-05-29T23:59:59.999Z";"2015-05-29T10:49:11.000Z";"2015-05-29T21:34:12.000Z";"2781";0.4443930089;0.4601950049;0.4397079945;0.4398719966;29579.6;3459316.85649;7864371.58;"2015-05-29T23:59:59.999Z"
"2015-05-28T00:00:00.000Z";"2015-05-28T23:59:59.999Z";"2015-05-28T12:59:18.000Z";"2015-05-28T05:39:18.000Z";"2781";0.4259350002;0.4533630013;0.4212839901;0.4436370134;29630.1;3482979.68079;7850967.53;"2015-05-28T23:59:59.999Z"
"2015-05-27T00:00:00.000Z";"2015-05-27T23:59:59.999Z";"2015-05-27T00:04:12.000Z";"2015-05-27T13:04:12.000Z";"2781";0.4481450021;0.4481450021;0.4151619971;0.4219709933;44220.3;3306767.47994;7836480.42;"2015-05-27T23:59:59.999Z"
"2015-05-26T00:00:00.000Z";"2015-05-26T23:59:59.999Z";"2015-05-26T00:34:13.000Z";"2015-05-26T21:04:12.000Z";"2781";0.4636699855;0.4705300033;0.4341430068;0.446882993;32410.8;3495629.09316;7822246.75;"2015-05-26T23:59:59.999Z"
"2015-05-25T00:00:00.000Z";"2015-05-25T23:59:59.999Z";"2015-05-25T01:49:11.000Z";"2015-05-25T21:54:11.000Z";"2781";0.4794490039;0.4833790064;0.4617199898;0.4636059999;28042.3;3619399.80581;7807059.89;"2015-05-25T23:59:59.999Z"
"2015-05-24T00:00:00.000Z";"2015-05-24T23:59:59.999Z";"2015-05-24T07:39:12.000Z";"2015-05-24T15:09:12.000Z";"2781";0.4707520008;0.4838480055;0.4679020047;0.4796029925;12798.5;3737638.94421;7793193.42;"2015-05-24T23:59:59.999Z"
"2015-05-23T00:00:00.000Z";"2015-05-23T23:59:59.999Z";"2015-05-23T08:49:12.000Z";"2015-05-23T00:19:11.000Z";"2781";0.4589299858;0.4919550121;0.4584159851;0.4709869921;28017.1;3663613.6575;7778587.64;"2015-05-23T23:59:59.999Z"
"2015-05-22T00:00:00.000Z";"2015-05-22T23:59:59.999Z";"2015-05-22T19:39:12.000Z";"2015-05-22T10:54:12.000Z";"2781";0.4671570063;0.4773550034;0.421431005;0.4607639909;52852.3;3577554.78074;7764397.35;"2015-05-22T23:59:59.999Z"
"2015-05-21T00:00:00.000Z";"2015-05-21T23:59:59.999Z";"2015-05-21T02:34:12.000Z";"2015-05-21T19:04:12.000Z";"2781";0.5127109885;0.5357829928;0.4409160018;0.4629560113;110387;3587694.68295;7749537.07;"2015-05-21T23:59:59.999Z"
"2015-05-20T00:00:00.000Z";"2015-05-20T23:59:59.999Z";"2015-05-20T08:59:12.000Z";"2015-05-20T23:59:12.000Z";"2781";0.5149400234;0.5528889894;0.4929170012;0.4929170012;62289.6;3812694.09948;7734961.67;"2015-05-20T23:59:59.999Z"
"2015-05-19T00:00:00.000Z";"2015-05-19T23:59:59.999Z";"2015-05-19T05:19:12.000Z";"2015-05-19T04:09:14.000Z";"2781";0.5349820256;0.5503739715;0.495833993;0.5146600008;64156.6;3973479.90391;7720592.05;"2015-05-19T23:59:59.999Z"
"2015-05-18T00:00:00.000Z";"2015-05-18T23:59:59.999Z";"2015-05-18T20:04:13.000Z";"2015-05-18T23:39:11.000Z";"2781";0.5589330196;0.5977010131;0.5171589851;0.5357729793;66439.5;4128487.5087;7705665.48;"2015-05-18T23:59:59.999Z"
"2015-05-17T00:00:00.000Z";"2015-05-17T23:59:59.999Z";"2015-05-17T00:34:13.000Z";"2015-05-17T21:29:12.000Z";"2781";0.5978890061;0.6248239875;0.5463619828;0.5572159886;38551.8;4285730.55336;7691327.16;"2015-05-17T23:59:59.999Z"
"2015-05-16T00:00:00.000Z";"2015-05-16T23:59:59.999Z";"2015-05-16T23:14:12.000Z";"2015-05-16T02:09:12.000Z";"2781";0.5465610027;0.6239460111;0.5346779823;0.5956730247;48492;4572611.10572;7676377.99;"2015-05-16T23:59:59.999Z"
"2015-05-15T00:00:00.000Z";"2015-05-15T23:59:59.999Z";"2015-05-15T18:09:11.000Z";"2015-05-15T06:04:12.000Z";"2781";0.495878011;0.5693680048;0.4957560003;0.5449650288;36937.1;4175328.4438;7661645.14;"2015-05-15T23:59:59.999Z"
"2015-05-14T00:00:00.000Z";"2015-05-14T23:59:59.999Z";"2015-05-14T03:59:12.000Z";"2015-05-14T01:39:12.000Z";"2781";0.4828999937;0.5117040277;0.4754430056;0.4955480099;24386.2;3789155.53079;7646394.56;"2015-05-14T23:59:59.999Z"
"2015-05-13T00:00:00.000Z";"2015-05-13T23:59:59.999Z";"2015-05-13T21:19:12.000Z";"2015-05-13T23:14:13.000Z";"2781";0.4767430127;0.5232059956;0.4753710032;0.4832069874;22339.9;3687636.66128;7631587.83;"2015-05-13T23:59:59.999Z"
"2015-05-12T00:00:00.000Z";"2015-05-12T23:59:59.999Z";"2015-05-12T00:34:12.000Z";"2015-05-12T22:04:13.000Z";"2781";0.5130220056;0.5154259801;0.4774349928;0.4776119888;27611.8;3637815.43331;7616675.11;"2015-05-12T23:59:59.999Z"
"2015-05-11T00:00:00.000Z";"2015-05-11T23:59:59.999Z";"2015-05-11T00:14:12.000Z";"2015-05-11T14:04:13.000Z";"2781";0.5611280203;0.5672100186;0.4954609871;0.511341989;40270.1;3887419.4554;7602386.38;"2015-05-11T23:59:59.999Z"
"2015-05-10T00:00:00.000Z";"2015-05-10T23:59:59.999Z";"2015-05-10T23:09:12.000Z";"2015-05-10T00:44:12.000Z";"2781";0.5150700212;0.574015975;0.4981719851;0.5651029944;25841.9;4287548.9976;7587199.14;"2015-05-10T23:59:59.999Z"
"2015-05-09T00:00:00.000Z";"2015-05-09T23:59:59.999Z";"2015-05-09T22:24:12.000Z";"2015-05-09T10:34:12.000Z";"2781";0.4911000133;0.5376989841;0.4796519876;0.513692975;33578.9;3890001.63353;7572619.51;"2015-05-09T23:59:59.999Z"
"2015-05-08T00:00:00.000Z";"2015-05-08T23:59:59.999Z";"2015-05-08T22:14:12.000Z";"2015-05-08T05:14:12.000Z";"2781";0.4742569923;0.4999159873;0.4717409909;0.490568012;13966.9;3707683.35409;7557939.68;"2015-05-08T23:59:59.999Z"
"2015-05-07T00:00:00.000Z";"2015-05-07T23:59:59.999Z";"2015-05-07T20:34:13.000Z";"2015-05-07T07:24:11.000Z";"2781";0.4589209855;0.4864929914;0.4552220106;0.4739339948;29402.9;3518891.22374;7424854.99;"2015-05-07T23:59:59.999Z"
"2015-05-06T00:00:00.000Z";"2015-05-06T23:59:59.999Z";"2015-05-06T16:34:12.000Z";"2015-05-06T06:19:12.000Z";"2781";0.4712629914;0.48091501;0.445021987;0.4582569897;29927.8;3402491.7721;7424854.99;"2015-05-06T23:59:59.999Z"
"2015-05-05T00:00:00.000Z";"2015-05-05T23:59:59.999Z";"2015-05-05T03:09:11.000Z";"2015-05-05T14:29:11.000Z";"2781";0.468268007;0.4826590121;0.4475930035;0.4711660147;22379.1;3498339.22513;7424854.99;"2015-05-05T23:59:59.999Z"
"2015-05-04T00:00:00.000Z";"2015-05-04T23:59:59.999Z";"2015-05-04T11:44:12.000Z";"2015-05-04T20:29:11.000Z";"2781";0.4988029897;0.5039219856;0.4673210084;0.4678890109;19413.8;3474007.97534;7424854.99;"2015-05-04T23:59:59.999Z"
"2015-05-03T00:00:00.000Z";"2015-05-03T23:59:59.999Z";"2015-05-03T12:29:11.000Z";"2015-05-03T00:14:11.000Z";"2781";0.4950549901;0.5133219957;0.491903007;0.499078989;13646.3;3705589.2024;7424854.99;"2015-05-03T23:59:59.999Z"
"2015-05-02T00:00:00.000Z";"2015-05-02T23:59:59.999Z";"2015-05-02T20:04:12.000Z";"2015-05-02T16:19:12.000Z";"2781";0.5001670122;0.5094850063;0.4845770001;0.4975770116;12363.2;3694437.07021;7424854.99;"2015-05-02T23:59:59.999Z"
"2015-05-01T00:00:00.000Z";"2015-05-01T23:59:59.999Z";"2015-05-01T13:09:11.000Z";"2015-05-01T17:29:12.000Z";"2781";0.5029249787;0.5275200009;0.4927949905;0.4999980032;13569.5;3712412.64414;7424854.99;"2015-05-01T23:59:59.999Z"
"2015-04-30T00:00:00.000Z";"2015-04-30T23:59:59.999Z";"2015-04-30T19:44:11.000Z";"2015-04-30T05:29:11.000Z";"2781";0.4924399853;0.5266199708;0.4625310004;0.5011789799;29588.8;3721181.39788;7424854.99;"2015-04-30T23:59:59.999Z"
"2015-04-29T00:00:00.000Z";"2015-04-29T23:59:59.999Z";"2015-04-29T15:59:14.000Z";"2015-04-29T05:29:14.000Z";"2781";0.4845130146;0.5020580292;0.4475210011;0.4915260077;29028.8;3648522.55117;7422847.52;"2015-04-29T23:59:59.999Z"
"2015-04-28T00:00:00.000Z";"2015-04-28T23:59:59.999Z";"2015-04-28T00:44:13.000Z";"2015-04-28T18:34:12.000Z";"2781";0.5660979748;0.57298702;0.4459879994;0.4793100059;97889.7;3550883.77664;7408324;"2015-04-28T23:59:59.999Z"
"2015-04-27T00:00:00.000Z";"2015-04-27T23:59:59.999Z";"2015-04-27T21:54:15.000Z";"2015-04-27T09:19:13.000Z";"2781";0.556475997;0.5731459856;0.5298410058;0.5660880208;26268.3;4185268.36153;7393317.58;"2015-04-27T23:59:59.999Z"
"2015-04-26T00:00:00.000Z";"2015-04-26T23:59:59.999Z";"2015-04-26T18:19:13.000Z";"2015-04-26T13:39:13.000Z";"2781";0.5636810064;0.5674880147;0.5316129923;0.5563849807;19953.7;4105180.58699;7378309.24;"2015-04-26T23:59:59.999Z"
"2015-04-25T00:00:00.000Z";"2015-04-25T23:59:59.999Z";"2015-04-25T21:14:12.000Z";"2015-04-25T14:09:11.000Z";"2781";0.5723819733;0.5854380131;0.5143049955;0.5647400022;77247.9;4158350.87133;7363301.47;"2015-04-25T23:59:59.999Z"
"2015-04-24T00:00:00.000Z";"2015-04-24T23:59:59.999Z";"2015-04-24T00:49:16.000Z";"2015-04-24T14:34:13.000Z";"2781";0.5967569947;0.6050900221;0.5680299997;0.5699369907;18883.1;4187999.98825;7348180.57;"2015-04-24T23:59:59.999Z"
"2015-04-23T00:00:00.000Z";"2015-04-23T23:59:59.999Z";"2015-04-23T23:39:14.000Z";"2015-04-23T05:09:13.000Z";"2781";0.5768700242;0.6140220165;0.5562350154;0.6032329798;45473.8;4423453.60857;7332910.51;"2015-04-23T23:59:59.999Z"
"2015-04-22T00:00:00.000Z";"2015-04-22T23:59:59.999Z";"2015-04-22T08:14:13.000Z";"2015-04-22T23:49:14.000Z";"2781";0.6318230033;0.6336039901;0.5757920146;0.5763310194;29955.5;4217359.47279;7317599.56;"2015-04-22T23:59:59.999Z"
"2015-04-21T00:00:00.000Z";"2015-04-21T23:59:59.999Z";"2015-04-21T00:04:13.000Z";"2015-04-21T15:59:13.000Z";"2781";0.6817600131;0.6817600131;0.5833669901;0.6327250004;101360;4620623.25401;7302735.4;"2015-04-21T23:59:59.999Z"
"2015-04-20T00:00:00.000Z";"2015-04-20T23:59:59.999Z";"2015-04-20T18:59:13.000Z";"2015-04-20T07:54:13.000Z";"2781";0.6624289751;0.6843500137;0.6498550177;0.6789420247;28004.7;4947551.92141;7287149.6;"2015-04-20T23:59:59.999Z"
"2015-04-19T00:00:00.000Z";"2015-04-19T23:59:59.999Z";"2015-04-19T08:19:13.000Z";"2015-04-19T23:59:14.000Z";"2781";0.6923099756;0.6961050034;0.6622089744;0.6622089744;15323.1;4814726.11022;7270704.73;"2015-04-19T23:59:59.999Z"
"2015-04-18T00:00:00.000Z";"2015-04-18T23:59:59.999Z";"2015-04-18T17:39:13.000Z";"2015-04-18T01:34:12.000Z";"2781";0.6581190228;0.7203729749;0.6545860171;0.6942489743;39375.2;5037855.54908;7256554.28;"2015-04-18T23:59:59.999Z"
"2015-04-17T00:00:00.000Z";"2015-04-17T23:59:59.999Z";"2015-04-17T00:29:12.000Z";"2015-04-17T14:29:13.000Z";"2781";0.6784620285;0.6843670011;0.6310579777;0.6583039761;27204.7;4767333.10636;7241841.32;"2015-04-17T23:59:59.999Z"
"2015-04-16T00:00:00.000Z";"2015-04-16T23:59:59.999Z";"2015-04-16T22:09:13.000Z";"2015-04-16T19:24:13.000Z";"2781";0.6730350256;0.6876459718;0.6529039741;0.678599;42961.6;4904047.93505;7226724.38;"2015-04-16T23:59:59.999Z"
"2015-04-15T00:00:00.000Z";"2015-04-15T23:59:59.999Z";"2015-04-15T03:59:12.000Z";"2015-04-15T00:29:14.000Z";"2781";0.6565899849;0.6905850172;0.6511080265;0.6733070016;21973.9;4855067.39932;7210778.14;"2015-04-15T23:59:59.999Z"
"2015-04-14T00:00:00.000Z";"2015-04-14T23:59:59.999Z";"2015-04-14T03:19:13.000Z";"2015-04-14T10:29:13.000Z";"2781";0.697815001;0.7004950047;0.6430410147;0.6569340229;37451.6;4727006.75326;7195558.08;"2015-04-14T23:59:59.999Z"
"2015-04-13T00:00:00.000Z";"2015-04-13T23:59:59.999Z";"2015-04-13T00:09:13.000Z";"2015-04-13T19:24:14.000Z";"2781";0.8004050255;0.8010730147;0.6759229898;0.6917409897;66159.4;4966924.27524;7180323.67;"2015-04-13T23:59:59.999Z"
"2015-04-12T00:00:00.000Z";"2015-04-12T23:59:59.999Z";"2015-04-12T08:19:13.000Z";"2015-04-12T20:19:13.000Z";"2781";0.8268430233;0.8312929869;0.7959579825;0.8001350164;22664.8;5733146.62454;7165224.15;"2015-04-12T23:59:59.999Z"
"2015-04-11T00:00:00.000Z";"2015-04-11T23:59:59.999Z";"2015-04-11T14:49:12.000Z";"2015-04-11T00:54:13.000Z";"2781";0.8045290112;0.8554069996;0.7855809927;0.8272070289;45289;5914170.26302;7149565.06;"2015-04-11T23:59:59.999Z"
"2015-04-10T00:00:00.000Z";"2015-04-10T23:59:59.999Z";"2015-04-10T17:44:13.000Z";"2015-04-10T06:24:13.000Z";"2781";0.7594810128;0.8641399741;0.7240719795;0.8003810048;67090.7;5709977.74595;7134074.58;"2015-04-10T23:59:59.999Z"
"2015-04-09T00:00:00.000Z";"2015-04-09T23:59:59.999Z";"2015-04-09T23:49:14.000Z";"2015-04-09T08:19:13.000Z";"2781";0.7553250194;0.7629089952;0.6992830038;0.7582070231;24374.1;5397262.31507;7118454.87;"2015-04-09T23:59:59.999Z"
"2015-04-08T00:00:00.000Z";"2015-04-08T23:59:59.999Z";"2015-04-08T01:44:12.000Z";"2015-04-08T16:39:12.000Z";"2781";0.818746984;0.843535006;0.7246379852;0.7551919818;33420.6;5364423.67145;7103390.49;"2015-04-08T23:59:59.999Z"
"2015-04-07T00:00:00.000Z";"2015-04-07T23:59:59.999Z";"2015-04-07T23:59:14.000Z";"2015-04-07T14:04:13.000Z";"2781";0.7885779738;0.833302021;0.7157850266;0.833302021;95347.1;5906321.38759;7087852.17;"2015-04-07T23:59:59.999Z"
"2015-04-06T00:00:00.000Z";"2015-04-06T23:59:59.999Z";"2015-04-06T00:49:13.000Z";"2015-04-06T18:19:13.000Z";"2781";0.8776850104;0.9142270088;0.7629719973;0.7894629836;38050.9;5583121.32781;7072049.39;"2015-04-06T23:59:59.999Z"
"2015-04-05T00:00:00.000Z";"2015-04-05T23:59:59.999Z";"2015-04-05T22:34:13.000Z";"2015-04-05T10:39:13.000Z";"2781";0.8573690057;0.9190179706;0.72706002;0.8837310076;143439;6236430.22107;7056932.73;"2015-04-05T23:59:59.999Z"
"2015-04-04T00:00:00.000Z";"2015-04-04T23:59:59.999Z";"2015-04-04T00:34:13.000Z";"2015-04-04T21:34:12.000Z";"2781";0.9402430058;0.9913039804;0.714985013;0.8592900038;128977;6050771.90983;7041594.7;"2015-04-04T23:59:59.999Z"
"2015-04-03T00:00:00.000Z";"2015-04-03T23:59:59.999Z";"2015-04-03T10:54:14.000Z";"2015-04-03T14:14:13.000Z";"2781";0.9777079821;1.0195100307;0.878714025;0.952244997;139293;6690477.78043;7026004.63;"2015-04-03T23:59:59.999Z"
"2015-04-02T00:00:00.000Z";"2015-04-02T23:59:59.999Z";"2015-04-02T02:49:13.000Z";"2015-04-02T08:44:13.000Z";"2781";1.0065799952;1.0259200335;0.9182680249;0.9692599773;88831.3;6794628.26152;7010119.33;"2015-04-02T23:59:59.999Z"
"2015-04-01T00:00:00.000Z";"2015-04-01T23:59:59.999Z";"2015-04-01T07:19:10.000Z";"2015-04-01T00:04:13.000Z";"2781";0.9074739814;1.0462499857;0.9074739814;1.0068500042;119203;7042515.47061;6994602.44;"2015-04-01T23:59:59.999Z"
"2015-03-31T00:00:00.000Z";"2015-03-31T23:59:59.999Z";"2015-03-31T07:39:13.000Z";"2015-03-31T02:49:13.000Z";"2781";0.8705589771;1.0191999674;0.8488759995;0.9070590138;216122;6330412.50616;6979052.64;"2015-03-31T23:59:59.999Z"
"2015-03-30T00:00:00.000Z";"2015-03-30T23:59:59.999Z";"2015-03-30T23:39:13.000Z";"2015-03-30T00:09:17.000Z";"2781";0.7188209891;0.8902350068;0.7148200274;0.8531879783;108069;5940530.32363;6962744.82;"2015-03-30T23:59:59.999Z"
"2015-03-29T00:00:00.000Z";"2015-03-29T23:59:59.999Z";"2015-03-29T01:39:16.000Z";"2015-03-29T23:34:16.000Z";"2781";0.8066049814;0.8177009821;0.7012940049;0.7121530175;58609.2;4947462.23022;6947190.04;"2015-03-29T23:59:59.999Z"
"2015-03-28T00:00:00.000Z";"2015-03-28T23:59:59.999Z";"2015-03-28T05:44:13.000Z";"2015-03-28T00:14:13.000Z";"2781";0.7793359756;0.8526260257;0.7653319836;0.7954170108;74210.2;5513281.81129;6931310.01;"2015-03-28T23:59:59.999Z"
"2015-03-27T00:00:00.000Z";"2015-03-27T23:59:59.999Z";"2015-03-27T23:19:12.000Z";"2015-03-27T03:54:13.000Z";"2781";0.7444009781;0.7990999818;0.7330240011;0.7777140141;42036.4;5378290.30284;6915511.75;"2015-03-27T23:59:59.999Z"
"2015-03-26T00:00:00.000Z";"2015-03-26T23:59:59.999Z";"2015-03-26T19:04:12.000Z";"2015-03-26T04:09:13.000Z";"2781";0.7678110003;0.7787860036;0.737119019;0.7463279963;44427.2;5149571.47676;6899877.1;"2015-03-26T23:59:59.999Z"
"2015-03-25T00:00:00.000Z";"2015-03-25T23:59:59.999Z";"2015-03-25T22:24:13.000Z";"2015-03-25T07:49:13.000Z";"2781";0.7064269781;0.7779120207;0.6658120155;0.7674970031;98536.4;5283377.31732;6883906.15;"2015-03-25T23:59:59.999Z"
"2015-03-24T00:00:00.000Z";"2015-03-24T23:59:59.999Z";"2015-03-24T04:34:14.000Z";"2015-03-24T19:14:13.000Z";"2781";0.7669370174;0.7772650123;0.6770830154;0.7118520141;52143.5;4889065.04491;6868092.03;"2015-03-24T23:59:59.999Z"
"2015-03-23T00:00:00.000Z";"2015-03-23T23:59:59.999Z";"2015-03-23T00:49:12.000Z";"2015-03-23T16:24:12.000Z";"2781";0.7753139734;0.7855420113;0.7390980124;0.7663530111;45633.9;5251199.20864;6852193.71;"2015-03-23T23:59:59.999Z"
"2015-03-22T00:00:00.000Z";"2015-03-22T23:59:59.999Z";"2015-03-22T22:34:12.000Z";"2015-03-22T11:39:12.000Z";"2781";0.7432410121;0.8060979843;0.7306749821;0.7773470283;108985;5313918.58673;6835967.19;"2015-03-22T23:59:59.999Z"
"2015-03-21T00:00:00.000Z";"2015-03-21T23:59:59.999Z";"2015-03-21T22:54:14.000Z";"2015-03-21T01:19:13.000Z";"2781";0.642876029;0.7463769913;0.6286180019;0.7432219982;61605.2;5069524.76096;6821010.09;"2015-03-21T23:59:59.999Z"
"2015-03-20T00:00:00.000Z";"2015-03-20T23:59:59.999Z";"2015-03-20T01:34:14.000Z";"2015-03-20T14:49:13.000Z";"2781";0.6671789885;0.6815029979;0.6154170036;0.6331580281;28023.2;4308405.05464;6804628.63;"2015-03-20T23:59:59.999Z"
"2015-03-19T00:00:00.000Z";"2015-03-19T23:59:59.999Z";"2015-03-19T22:39:13.000Z";"2015-03-19T20:19:13.000Z";"2781";0.6469060183;0.6863669753;0.6131309867;0.6773819923;52046.7;4598905.06697;6789234.24;"2015-03-19T23:59:59.999Z"
"2015-03-18T00:00:00.000Z";"2015-03-18T23:59:59.999Z";"2015-03-18T00:04:13.000Z";"2015-03-18T21:54:13.000Z";"2781";0.7526729703;0.7526729703;0.6163399816;0.6380289793;51858;4321546.57975;6773276.1;"2015-03-18T23:59:59.999Z"
"2015-03-17T00:00:00.000Z";"2015-03-17T23:59:59.999Z";"2015-03-17T02:44:12.000Z";"2015-03-17T23:14:14.000Z";"2781";0.806746006;0.8207299709;0.7406929731;0.7522209883;61110.5;5083062.36205;6757405.55;"2015-03-17T23:59:59.999Z"
"2015-03-16T00:00:00.000Z";"2015-03-16T23:59:59.999Z";"2015-03-16T06:19:13.000Z";"2015-03-16T00:09:12.000Z";"2781";0.6951990128;0.8509150147;0.6878119707;0.8059430122;110309;5433310.21956;6741556.44;"2015-03-16T23:59:59.999Z"
"2015-03-15T00:00:00.000Z";"2015-03-15T23:59:59.999Z";"2015-03-15T05:39:13.000Z";"2015-03-15T00:39:13.000Z";"2781";0.6745610237;0.7924090028;0.6686139703;0.6942499876;70322.2;4669044.38134;6725307;"2015-03-15T23:59:59.999Z"
"2015-03-14T00:00:00.000Z";"2015-03-14T23:59:59.999Z";"2015-03-14T20:54:13.000Z";"2015-03-14T11:19:13.000Z";"2781";0.6334909797;0.7249869704;0.588473022;0.6761670113;83440.9;4536671.68729;6709395.29;"2015-03-14T23:59:59.999Z"
"2015-03-13T00:00:00.000Z";"2015-03-13T23:59:59.999Z";"2015-03-13T02:19:13.000Z";"2015-03-13T23:04:13.000Z";"2781";0.6788979769;0.6876850128;0.6329749823;0.6448220015;56953.4;4316198.66618;6693628.11;"2015-03-13T23:59:59.999Z"
"2015-03-12T00:00:00.000Z";"2015-03-12T23:59:59.999Z";"2015-03-12T00:04:12.000Z";"2015-03-12T06:59:12.000Z";"2781";0.7154899836;0.7154899836;0.6498810053;0.6846079826;62621.2;4571258.20792;6677190.75;"2015-03-12T23:59:59.999Z"
"2015-03-11T00:00:00.000Z";"2015-03-11T23:59:59.999Z";"2015-03-11T01:19:12.000Z";"2015-03-11T22:44:12.000Z";"2781";0.7921590209;0.8047779799;0.6566100121;0.7157819867;95829.5;4767963.24938;6661194.68;"2015-03-11T23:59:59.999Z"
"2015-03-10T00:00:00.000Z";"2015-03-10T23:59:59.999Z";"2015-03-10T19:54:12.000Z";"2015-03-10T01:14:12.000Z";"2781";0.6482279897;0.8290709853;0.5833010077;0.7918429971;182299;5261460.65786;6644575.58;"2015-03-10T23:59:59.999Z"
"2015-03-09T00:00:00.000Z";"2015-03-09T23:59:59.999Z";"2015-03-09T23:19:12.000Z";"2015-03-09T01:49:12.000Z";"2781";0.4895310104;0.6772620082;0.4642069936;0.6348900199;110877;4208460.08461;6628644.47;"2015-03-09T23:59:59.999Z"
"2015-03-08T00:00:00.000Z";"2015-03-08T23:59:59.999Z";"2015-03-08T19:44:12.000Z";"2015-03-08T15:09:13.000Z";"2781";0.4655700028;0.5037779808;0.4520959854;0.4840619862;39107.1;3200805.40473;6612387.27;"2015-03-08T23:59:59.999Z"
"2015-03-07T00:00:00.000Z";"2015-03-07T23:59:59.999Z";"2015-03-07T13:34:12.000Z";"2015-03-07T23:49:12.000Z";"2781";0.48615399;0.4986450076;0.4548609853;0.4573209882;25259.4;3016765.6635;6596604.27;"2015-03-07T23:59:59.999Z"
"2015-03-06T00:00:00.000Z";"2015-03-06T23:59:59.999Z";"2015-03-06T20:24:12.000Z";"2015-03-06T12:44:12.000Z";"2781";0.4724450111;0.5196869969;0.452861011;0.4860390127;77668.3;3198172.80801;6580074.45;"2015-03-06T23:59:59.999Z"
"2015-03-05T00:00:00.000Z";"2015-03-05T23:59:59.999Z";"2015-03-05T22:14:13.000Z";"2015-03-05T13:39:12.000Z";"2781";0.4132750034;0.4794769883;0.4081009924;0.4696260095;45237.6;3082049.8605;6562775.19;"2015-03-05T23:59:59.999Z"
"2015-03-04T00:00:00.000Z";"2015-03-04T23:59:59.999Z";"2015-03-04T20:14:12.000Z";"2015-03-04T08:59:12.000Z";"2781";0.4153670073;0.4231959879;0.3908149898;0.413150996;21345;2705063.72627;6547397.26;"2015-03-04T23:59:59.999Z"
"2015-03-03T00:00:00.000Z";"2015-03-03T23:59:59.999Z";"2015-03-03T00:04:12.000Z";"2015-03-03T15:14:12.000Z";"2781";0.4286949933;0.4286949933;0.3894740045;0.4150780141;23029;2710930.57453;0;"2015-03-03T23:59:59.999Z"
"2015-03-02T00:00:00.000Z";"2015-03-02T23:59:59.999Z";"2015-03-02T07:09:12.000Z";"2015-03-02T18:09:12.000Z";"2781";0.4257270098;0.431746006;0.384157002;0.4284340143;67914.8;2791266.33564;6515043.94;"2015-03-02T23:59:59.999Z"
"2015-03-01T00:00:00.000Z";"2015-03-01T23:59:59.999Z";"2015-03-01T23:54:11.000Z";"2015-03-01T20:59:12.000Z";"2781";0.427313;0.4283620119;0.397172004;0.4260280132;23254.6;2768487.33964;6498369.45;"2015-03-01T23:59:59.999Z"
"2015-02-28T00:00:00.000Z";"2015-02-28T23:59:59.999Z";"2015-02-28T20:29:12.000Z";"2015-02-28T02:44:12.000Z";"2781";0.3855490088;0.4374060035;0.3797419965;0.4272269905;68061.7;2769374.95598;6482209.59;"2015-02-28T23:59:59.999Z"
"2015-02-27T00:00:00.000Z";"2015-02-27T23:59:59.999Z";"2015-02-27T15:34:12.000Z";"2015-02-27T00:54:12.000Z";"2781";0.3575209975;0.3989219964;0.3547880054;0.3810079992;36993.8;2463496.23429;6465733.62;"2015-02-27T23:59:59.999Z"
"2015-02-26T00:00:00.000Z";"2015-02-26T23:59:59.999Z";"2015-02-26T22:54:13.000Z";"2015-02-26T10:29:13.000Z";"2781";0.3652989864;0.3710730076;0.3406830132;0.3577210009;31163;2307212.07886;6449752.96;"2015-02-26T23:59:59.999Z"
"2015-02-25T00:00:00.000Z";"2015-02-25T23:59:59.999Z";"2015-02-25T21:14:13.000Z";"2015-02-25T18:34:12.000Z";"2781";0.3350479901;0.3717449903;0.3211950064;0.3652429879;33339.8;2349847.576;6433655.34;"2015-02-25T23:59:59.999Z"
"2015-02-24T00:00:00.000Z";"2015-02-24T23:59:59.999Z";"2015-02-24T13:24:12.000Z";"2015-02-24T22:04:12.000Z";"2781";0.3848640025;0.3941679895;0.3376100063;0.3402670026;77990.7;2183627.51456;6417394.32;"2015-02-24T23:59:59.999Z"
"2015-02-23T00:00:00.000Z";"2015-02-23T23:59:59.999Z";"2015-02-23T21:24:13.000Z";"2015-02-23T05:49:13.000Z";"2781";0.3142069876;0.355874002;0.3019919991;0.3378869891;82507.2;2162911.56406;6401286.71;"2015-02-23T23:59:59.999Z"
