timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2023-01-02T00:00:00.000Z";"2023-01-02T23:59:59.999Z";"2023-01-02T11:25:00.000Z";"2023-01-02T22:37:00.000Z";"2781";0.00518982048651;0.00531065838301;0.00515750828948;0.00516316869652;1354921.68;80678924.46;15625854818.04;"2023-01-02T23:59:59.999Z"
"2023-01-01T00:00:00.000Z";"2023-01-01T23:59:59.999Z";"2023-01-01T01:06:00.000Z";"2023-01-01T22:31:00.000Z";"2781";0.00527838869989;0.0053719113253;0.00514158453116;0.00518982053584;1351192.51;80963686.04;15600478951.78;"2023-01-01T23:59:59.999Z"
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T17:25:00.000Z";"2022-12-31T01:34:00.000Z";"2781";0.00480719491627;0.00538625691286;0.00476221423599;0.0052799597811;1604695.01;82235782.99;15575077536.68;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T20:55:00.000Z";"2022-12-30T15:36:00.000Z";"2781";0.0045891673208;0.00505482031032;0.00425436691571;0.00480473139774;1850993.67;74712067.89;15549686693.52;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T00:48:00.000Z";"2022-12-29T13:19:00.000Z";"2781";0.00469701631035;0.00483917671093;0.00453141443818;0.00458936335358;1346620.81;71246695.12;15524309065.27;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T09:41:00.000Z";"2022-12-28T03:48:00.000Z";"2781";0.00492521688333;0.00494644277728;0.00460135225424;0.00469816739095;1902234.39;72816553.58;15498927032.05;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T00:28:00.000Z";"2022-12-27T16:08:00.000Z";"2781";0.00511440956905;0.00512254160514;0.00462065350787;0.00492660640456;1712336.04;76232138.24;15473559682.07;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T00:46:00.000Z";"2022-12-26T11:29:00.000Z";"2781";0.00530143597456;0.00536100140453;0.00501368455516;0.00511601496546;1386311.68;79033162.13;15448188220.78;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T14:45:00.000Z";"2022-12-25T02:58:00.000Z";"2781";0.00522491700942;0.00535447195449;0.00520325212248;0.00530162891532;1339500.1;81765774.16;15422764487.16;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T02:23:00.000Z";"2022-12-24T09:54:00.000Z";"2781";0.00519315991662;0.00532189502569;0.00514129582128;0.00522795209333;1301650.41;80496848.46;15397395962.52;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T01:11:00.000Z";"2022-12-23T23:53:00.000Z";"2781";0.00575260392414;0.00581988708965;0.00516993389313;0.00519355588812;1638057.91;79835393.63;15372010111.66;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T23:21:00.000Z";"2022-12-22T08:33:00.000Z";"2781";0.00555066804062;0.00577461040924;0.00541330867552;0.0057557673314;1640019.42;88331639.14;15346631308.75;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T18:08:00.000Z";"2022-12-21T00:43:00.000Z";"2781";0.00514133788402;0.00569056239993;0.00512194114072;0.00554949268758;1832104.78;85025066.3;15321232242.98;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T00:10:00.000Z";"2022-12-20T08:36:00.000Z";"2781";0.00527198610269;0.0053239871354;0.00493258970889;0.00514252199672;1714058.68;78648471.05;15293754911.64;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T00:43:00.000Z";"2022-12-19T17:28:00.000Z";"2781";0.00566973221463;0.00583831666963;0.0050733461468;0.0052749906991;1776498.55;80551616.33;15270475518.15;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T00:51:00.000Z";"2022-12-18T23:47:00.000Z";"2781";0.00606915647284;0.00632317295592;0.0056298402497;0.00566538172039;1909397.55;86369360.47;15245108755.5;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T23:55:00.000Z";"2022-12-17T07:05:00.000Z";"2781";0.00520100491636;0.0060749175657;0.00497365214516;0.00606915647284;1864061.31;92370826.32;15219714094.7;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T08:03:00.000Z";"2022-12-16T23:12:00.000Z";"2781";0.00569602628193;0.00582976750654;0.00512455354988;0.00520100491636;2216803.39;79025809.5;15194334704.46;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T10:04:00.000Z";"2022-12-15T23:54:00.000Z";"2781";0.00612107994193;0.00623363435926;0.00567477961888;0.00569176119379;1761455.19;86337616.57;15168875437.41;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T10:49:00.000Z";"2022-12-14T23:04:00.000Z";"2781";0.00622370274956;0.00676266160567;0.00602562944438;0.00612002871097;1923758.01;92691453.88;15143506031.77;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T02:23:00.000Z";"2022-12-13T18:28:00.000Z";"2781";0.00691333995258;0.00697172781867;0.00601132661158;0.00622682553871;2272996.05;94137746.9;15118096100.4;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T18:58:00.000Z";"2022-12-12T04:19:00.000Z";"2781";0.00696362772959;0.00713645702682;0.00666489693937;0.00691632839969;2007756.25;104386238.02;15092724345.45;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T01:22:00.000Z";"2022-12-11T21:06:00.000Z";"2781";0.0072605802316;0.00736158272131;0.00692397142468;0.00696521266202;1811881.7;104947284.37;15067348185.52;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T13:41:00.000Z";"2022-12-10T22:58:00.000Z";"2781";0.00735697462739;0.00762830984303;0.00723366362856;0.00726078204354;2038949.01;109216367.38;15041956461.36;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T17:14:00.000Z";"2022-12-09T11:08:00.000Z";"2781";0.00732240879759;0.00768627690976;0.00709528140113;0.00736260386166;2145428.84;110561078.07;15016572959.82;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T00:05:00.000Z";"2022-12-08T13:16:00.000Z";"2781";0.00747467800486;0.00757154298092;0.00708106732224;0.00732199463482;2270133.9;109765432.44;14991192688.59;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T04:01:00.000Z";"2022-12-07T09:02:00.000Z";"2781";0.00763279621415;0.0079711241323;0.0074153747588;0.00747270674373;2054251.66;111835171.27;14965818290.65;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T01:34:00.000Z";"2022-12-06T14:23:00.000Z";"2781";0.00815462697016;0.00831714973548;0.00739666209111;0.00763063201457;2582058.67;113986176.97;14937973256.92;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T23:10:00.000Z";"2022-12-05T00:36:00.000Z";"2781";0.00724656517619;0.00832429134349;0.00711349398151;0.0081624599803;2395757.16;121729630.54;14913350978.56;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T07:05:00.000Z";"2022-12-04T00:00:00.000Z";"2781";0.00668000852018;0.00748956908675;0.00668000852018;0.00724110309525;2634566.39;107794407.09;14886462140.12;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T03:45:00.000Z";"2022-12-03T23:55:00.000Z";"2781";0.00721045856086;0.00764062780088;0.00654135661078;0.00667196713901;2628728.87;99142649.12;14859582946.61;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T00:02:00.000Z";"2022-12-02T21:50:00.000Z";"2781";0.00828928936677;0.00829797157923;0.00719610690905;0.00720747918279;2832548.3;106906347.47;14832695974.94;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T05:36:00.000Z";"2022-12-01T15:50:00.000Z";"2781";0.00870164233656;0.00874723525013;0.00795666388275;0.00828928936677;3231810.17;122729756.36;14805823626.22;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T01:16:00.000Z";"2022-11-30T11:05:00.000Z";"2781";0.00893759669466;0.00898361946872;0.0086261304613;0.00869961708132;2836611.63;128571030.22;14778929809.75;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T04:39:00.000Z";"2022-11-29T18:58:00.000Z";"2781";0.00892724411019;0.00919377354866;0.00863635346955;0.00894420827542;3068581.26;131945594.09;14752070839.5;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T03:59:00.000Z";"2022-11-28T16:30:00.000Z";"2781";0.00942500169543;0.00969131891433;0.00809041437105;0.00892587312295;4339164.2;131434928.53;14725162088.93;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T17:46:00.000Z";"2022-11-27T00:25:00.000Z";"2781";0.00889719187642;0.00975462170883;0.00882143399558;0.00942301126064;3780618;138501803.79;14698253027.24;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T09:19:00.000Z";"2022-11-26T15:10:00.000Z";"2781";0.0090755863948;0.00928235514782;0.0087072781641;0.0089008286252;3397685;130587569.74;14671394679.24;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T18:52:00.000Z";"2022-11-25T00:04:00.000Z";"2781";0.00785228136882;0.00938344075631;0.00777267415526;0.00907949033556;3617365.06;132964700.1;14644511441.09;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T17:27:00.000Z";"2022-11-24T00:35:00.000Z";"2781";0.00720984743452;0.00799089762133;0.00713276986399;0.00785129643888;2538170.12;114766804.63;14617560999.5;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T10:26:00.000Z";"2022-11-23T23:54:00.000Z";"2781";0.00740985733404;0.00766977747601;0.00715389060122;0.00720984743452;2342563.9;105196461.93;14590664071.76;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T20:40:00.000Z";"2022-11-22T10:15:00.000Z";"2781";0.0067064673972;0.00787229580527;0.00636099365472;0.00740887286454;3284330.31;107901177.58;14563777722.34;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T14:22:00.000Z";"2022-11-21T04:36:00.000Z";"2781";0.00780743057133;0.00782198379332;0.00626303713914;0.00670287063037;3680409.07;97438764.61;14536870838.53;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T21:40:00.000Z";"2022-11-20T00:07:00.000Z";"2781";0.00679471463486;0.00871385805316;0.00674788698682;0.00779423472059;4196435.58;113094200.66;14509981377.83;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T23:59:00.000Z";"2022-11-19T00:45:00.000Z";"2781";0.00614554997742;0.00679391980552;0.00613932228762;0.00679391980552;2011883.94;98396941.77;14483088494.74;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T02:34:00.000Z";"2022-11-18T10:11:00.000Z";"2781";0.00627758787036;0.00652887521515;0.00603367955602;0.00614475703123;1913445.12;88829801.99;14456194367.14;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T14:27:00.000Z";"2022-11-17T21:12:00.000Z";"2781";0.00640583785446;0.00671897084689;0.00627453920798;0.00627797575983;2094149.91;90586720.96;14429288105.59;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T23:13:00.000Z";"2022-11-16T00:04:00.000Z";"2781";0.00586091782719;0.00657826146634;0.00574997818227;0.00640724262454;2191928.64;84001797.44;13110444283;"2022-11-16T23:59:59.999Z"
"2022-11-15T00:00:00.000Z";"2022-11-15T23:59:59.999Z";"2022-11-15T06:42:00.000Z";"2022-11-15T23:25:00.000Z";"2781";0.00653113942617;0.00721062775078;0.00555522985777;0.00585294889819;3242551.78;76734760.43;13110444283;"2022-11-15T23:59:59.999Z"
"2022-11-14T00:00:00.000Z";"2022-11-14T23:59:59.999Z";"2022-11-14T23:04:00.000Z";"2022-11-14T02:04:00.000Z";"2781";0.00481714007948;0.00677082094046;0.00466322435079;0.00652872734543;3408788.74;85594516.11;13110444283;"2022-11-14T23:59:59.999Z"
"2022-11-13T00:00:00.000Z";"2022-11-13T23:59:59.999Z";"2022-11-13T23:22:00.000Z";"2022-11-13T01:01:00.000Z";"2781";0.00404023690141;0.00490137420537;0.00398383694525;0.00482097102827;2081523.09;63205072.06;13110444283;"2022-11-13T23:59:59.999Z"
"2022-11-12T00:00:00.000Z";"2022-11-12T23:59:59.999Z";"2022-11-12T02:38:00.000Z";"2022-11-12T22:33:00.000Z";"2781";0.00420747454829;0.00434346395154;0.00398201935716;0.00404535493154;1223726.33;53036400.44;13110444283;"2022-11-12T23:59:59.999Z"
"2022-11-11T00:00:00.000Z";"2022-11-11T23:59:59.999Z";"2022-11-11T02:01:00.000Z";"2022-11-11T14:38:00.000Z";"2781";0.00425481605311;0.00453007597381;0.0040598542881;0.00420747454829;1648349.16;55161860.64;13110444283;"2022-11-11T23:59:59.999Z"
"2022-11-10T00:00:00.000Z";"2022-11-10T23:59:59.999Z";"2022-11-10T23:23:00.000Z";"2022-11-10T00:32:00.000Z";"2781";0.00366168858143;0.00434472641699;0.00358180954903;0.00425481605311;1917125.68;55782528.8;13110444283;"2022-11-10T23:59:59.999Z"
"2022-11-09T00:00:00.000Z";"2022-11-09T23:59:59.999Z";"2022-11-09T00:00:00.000Z";"2022-11-09T10:47:00.000Z";"2781";0.00396760981548;0.00396760981548;0.00313615049525;0.00366145827096;2307941.06;48003344.66;13110444283;"2022-11-09T23:59:59.999Z"
"2022-11-08T00:00:00.000Z";"2022-11-08T23:59:59.999Z";"2022-11-08T17:02:00.000Z";"2022-11-08T20:29:00.000Z";"2781";0.00396571231499;0.00419572251937;0.00358855439256;0.00396746133795;2343334.8;52015180.82;13110444283;"2022-11-08T23:59:59.999Z"
"2022-11-07T00:00:00.000Z";"2022-11-07T23:59:59.999Z";"2022-11-07T05:20:00.000Z";"2022-11-07T17:06:00.000Z";"2781";0.00420352220037;0.00427348324664;0.00376378979064;0.00396581119831;1611918.28;51993546.76;13110444283;"2022-11-07T23:59:59.999Z"
"2022-11-06T00:00:00.000Z";"2022-11-06T23:59:59.999Z";"2022-11-06T17:56:00.000Z";"2022-11-06T00:58:00.000Z";"2781";0.00393238652411;0.00432770246448;0.00391378954952;0.00420357780744;1421573.23;55110772.64;13110444283;"2022-11-06T23:59:59.999Z"
"2022-11-05T00:00:00.000Z";"2022-11-05T23:59:59.999Z";"2022-11-05T00:47:00.000Z";"2022-11-05T12:47:00.000Z";"2781";0.00409691632675;0.00434792517902;0.00351646011291;0.00393227095175;1906425.38;51553819.22;13110444283;"2022-11-05T23:59:59.999Z"
"2022-11-04T00:00:00.000Z";"2022-11-04T23:59:59.999Z";"2022-11-04T22:26:00.000Z";"2022-11-04T01:23:00.000Z";"2781";0.00317539391861;0.004584682195;0.00311151464802;0.00409703756674;2123615.47;53713982.75;13110444283;"2022-11-04T23:59:59.999Z"
"2022-11-03T00:00:00.000Z";"2022-11-03T23:59:59.999Z";"2022-11-03T21:28:00.000Z";"2022-11-03T08:13:00.000Z";"2781";0.00273131233563;0.00336952998598;0.00258824987952;0.00317543890894;1237568.21;41631414.89;13110444283;"2022-11-03T23:59:59.999Z"
"2022-11-02T00:00:00.000Z";"2022-11-02T23:59:59.999Z";"2022-11-02T20:59:00.000Z";"2022-11-02T17:14:00.000Z";"2781";0.00279903758498;0.0029354427814;0.00255149392308;0.00273124546585;1140046.54;35807841.51;13110444283;"2022-11-02T23:59:59.999Z"
"2022-11-01T00:00:00.000Z";"2022-11-01T23:59:59.999Z";"2022-11-01T23:31:00.000Z";"2022-11-01T00:40:00.000Z";"2781";0.00199056978208;0.0028207711872;0.00192790559618;0.00279912663309;1014445.09;36697793.77;13110444283;"2022-11-01T23:59:59.999Z"
"2022-10-31T00:00:00.000Z";"2022-10-31T23:59:59.999Z";"2022-10-31T22:58:00.000Z";"2022-10-31T00:55:00.000Z";"2781";0.00185913002424;0.00201184484054;0.00184562101987;0.00199057726278;643678.95;26097352.3;13110444283;"2022-10-31T23:59:59.999Z"
"2022-10-30T00:00:00.000Z";"2022-10-30T23:59:59.999Z";"2022-10-30T08:28:00.000Z";"2022-10-30T20:20:00.000Z";"2781";0.00182814207838;0.00193861046199;0.00179379371363;0.00185916505461;486249.47;24374479.87;13110444283;"2022-10-30T23:59:59.999Z"
"2022-10-29T00:00:00.000Z";"2022-10-29T23:59:59.999Z";"2022-10-29T16:38:00.000Z";"2022-10-29T07:23:00.000Z";"2781";0.00187876060341;0.00195068880723;0.0017725614972;0.0018281524446;522760.03;23967890.77;13110444283;"2022-10-29T23:59:59.999Z"
"2022-10-28T00:00:00.000Z";"2022-10-28T23:59:59.999Z";"2022-10-28T21:23:00.000Z";"2022-10-28T11:14:00.000Z";"2781";0.00186242565805;0.00193399792285;0.0017313522375;0.00187877325905;513478.76;24631552.14;13110444283;"2022-10-28T23:59:59.999Z"
"2022-10-27T00:00:00.000Z";"2022-10-27T23:59:59.999Z";"2022-10-27T05:42:00.000Z";"2022-10-27T23:20:00.000Z";"2781";0.00193509585086;0.00199570767927;0.00179631397363;0.00186237086104;562904.98;24416509.41;13110444283;"2022-10-27T23:59:59.999Z"
"2022-10-26T00:00:00.000Z";"2022-10-26T23:59:59.999Z";"2022-10-26T20:36:00.000Z";"2022-10-26T02:58:00.000Z";"2781";0.00178305154177;0.00209095951439;0.00173256638197;0.00193503478614;632404.98;25369165.75;13110444283;"2022-10-26T23:59:59.999Z"
"2022-10-25T00:00:00.000Z";"2022-10-25T23:59:59.999Z";"2022-10-25T20:34:00.000Z";"2022-10-25T11:12:00.000Z";"2781";0.00174497671311;0.00184539941304;0.00161629528273;0.001783142606;532265.4;23377791.79;13110444283;"2022-10-25T23:59:59.999Z"
"2022-10-24T00:00:00.000Z";"2022-10-24T23:59:59.999Z";"2022-10-24T01:25:00.000Z";"2022-10-24T11:29:00.000Z";"2781";0.00172881506316;0.00180551573145;0.00160494530573;0.00174500472515;468091.52;22877787.23;13110444283;"2022-10-24T23:59:59.999Z"
"2022-10-23T00:00:00.000Z";"2022-10-23T23:59:59.999Z";"2022-10-23T23:47:00.000Z";"2022-10-23T03:06:00.000Z";"2781";0.00158773030443;0.00180722423677;0.00151352643178;0.00172882500544;496781.27;22665663.91;13110444283;"2022-10-23T23:59:59.999Z"
"2022-10-22T00:00:00.000Z";"2022-10-22T23:59:59.999Z";"2022-10-22T01:26:00.000Z";"2022-10-22T19:35:00.000Z";"2781";0.00172774268043;0.00184630310274;0.00151158343241;0.00158776811717;489053.01;20816345.44;13110444283;"2022-10-22T23:59:59.999Z"
"2022-10-21T00:00:00.000Z";"2022-10-21T23:59:59.999Z";"2022-10-21T21:44:00.000Z";"2022-10-21T13:04:00.000Z";"2781";0.00162942535116;0.00183365543178;0.0013234670596;0.00172774341026;600520.48;22651483.72;13110444283;"2022-10-21T23:59:59.999Z"
"2022-10-20T00:00:00.000Z";"2022-10-20T23:59:59.999Z";"2022-10-20T00:19:00.000Z";"2022-10-20T13:35:00.000Z";"2781";0.00181006808077;0.00181971655914;0.00149063917437;0.00162941709393;613367.91;21362382.03;13110444283;"2022-10-20T23:59:59.999Z"
"2022-10-19T00:00:00.000Z";"2022-10-19T23:59:59.999Z";"2022-10-19T00:07:00.000Z";"2022-10-19T14:27:00.000Z";"2781";0.00200390710904;0.00202396492202;0.0017051352733;0.00181005562344;637708.97;23730633.41;13110444283;"2022-10-19T23:59:59.999Z"
"2022-10-18T00:00:00.000Z";"2022-10-18T23:59:59.999Z";"2022-10-18T04:22:00.000Z";"2022-10-18T23:00:00.000Z";"2781";0.00210714648427;0.00212911633513;0.0019540866368;0.00200390861732;556633.67;26272132.28;13110444283;"2022-10-18T23:59:59.999Z"
"2022-10-17T00:00:00.000Z";"2022-10-17T23:59:59.999Z";"2022-10-17T00:01:00.000Z";"2022-10-17T21:13:00.000Z";"2781";0.00232585163273;0.00232585407812;0.00201827989355;0.00210714799727;731729.89;27625646.42;13110444283;"2022-10-17T23:59:59.999Z"
"2022-10-16T00:00:00.000Z";"2022-10-16T23:59:59.999Z";"2022-10-16T20:42:00.000Z";"2022-10-16T06:11:00.000Z";"2781";0.0021210171316;0.00237468183142;0.0020738429239;0.00232584235814;590273.15;30492826.65;13110444283;"2022-10-16T23:59:59.999Z"
"2022-10-15T00:00:00.000Z";"2022-10-15T23:59:59.999Z";"2022-10-15T14:25:00.000Z";"2022-10-15T22:23:00.000Z";"2781";0.00213359357297;0.00238237616662;0.00201524370885;0.00212102290095;695525.17;27807552.57;13110444283;"2022-10-15T23:59:59.999Z"
"2022-10-14T00:00:00.000Z";"2022-10-14T23:59:59.999Z";"2022-10-14T04:02:00.000Z";"2022-10-14T10:33:00.000Z";"2781";0.0021905278539;0.002423612656;0.00205005205954;0.00213359559237;596554.54;27972386.14;13110444283;"2022-10-14T23:59:59.999Z"
"2022-10-13T00:00:00.000Z";"2022-10-13T23:59:59.999Z";"2022-10-13T01:48:00.000Z";"2022-10-13T15:23:00.000Z";"2781";0.00218141905651;0.00227405902204;0.00190714923778;0.00219051724042;764537.34;28718654.24;13110444283;"2022-10-13T23:59:59.999Z"
"2022-10-12T00:00:00.000Z";"2022-10-12T23:59:59.999Z";"2022-10-12T06:47:00.000Z";"2022-10-12T23:41:00.000Z";"2781";0.00247634549233;0.00250111253554;0.00218050854411;0.0021814413921;709847.19;28599665.83;13110444283;"2022-10-12T23:59:59.999Z"
"2022-10-11T00:00:00.000Z";"2022-10-11T23:59:59.999Z";"2022-10-11T03:25:00.000Z";"2022-10-11T17:43:00.000Z";"2781";0.00262908802716;0.00269311357497;0.00240846336797;0.00247629563403;693588.54;32465335.94;13110444283;"2022-10-11T23:59:59.999Z"
"2022-10-10T00:00:00.000Z";"2022-10-10T23:59:59.999Z";"2022-10-10T00:33:00.000Z";"2022-10-10T10:25:00.000Z";"2781";0.00279184787615;0.0028458475168;0.00237881107664;0.0026291141083;785793.33;34468854.04;13110444283;"2022-10-10T23:59:59.999Z"
"2022-10-09T00:00:00.000Z";"2022-10-09T23:59:59.999Z";"2022-10-09T09:31:00.000Z";"2022-10-09T00:31:00.000Z";"2781";0.00251809591551;0.00295449374039;0.00247605222831;0.0027918440092;867393.99;36602315.33;13110444283;"2022-10-09T23:59:59.999Z"
"2022-10-08T00:00:00.000Z";"2022-10-08T23:59:59.999Z";"2022-10-08T17:37:00.000Z";"2022-10-08T04:20:00.000Z";"2781";0.00244187914909;0.0025511923845;0.00238349783477;0.00251810904954;663175.7;33013528.4;13110444283;"2022-10-08T23:59:59.999Z"
"2022-10-07T00:00:00.000Z";"2022-10-07T23:59:59.999Z";"2022-10-07T22:32:00.000Z";"2022-10-07T08:48:00.000Z";"2781";0.00232482582221;0.00247411901487;0.00221845573204;0.0024418733335;660643.84;32014044.29;13110444283;"2022-10-07T23:59:59.999Z"
"2022-10-06T00:00:00.000Z";"2022-10-06T23:59:59.999Z";"2022-10-06T15:30:00.000Z";"2022-10-06T04:25:00.000Z";"2781";0.00236580673165;0.00249776651885;0.00220337753638;0.00232485877036;666230.69;30479931.38;13110444283;"2022-10-06T23:59:59.999Z"
"2022-10-05T00:00:00.000Z";"2022-10-05T23:59:59.999Z";"2022-10-05T15:42:00.000Z";"2022-10-05T11:15:00.000Z";"2781";0.00227360802365;0.00252911987803;0.00203587911339;0.00236582100474;783028.04;0;0;"2022-10-05T23:59:59.999Z"
"2022-10-04T00:00:00.000Z";"2022-10-04T23:59:59.999Z";"2022-10-04T00:00:00.000Z";"2022-10-04T17:19:00.000Z";"2781";0.00254687295096;0.00254687295096;0.00214261688768;0.00227361686034;776887.5;0;0;"2022-10-04T23:59:59.999Z"
"2022-10-03T00:00:00.000Z";"2022-10-03T23:59:59.999Z";"2022-10-03T02:07:00.000Z";"2022-10-03T16:38:00.000Z";"2781";0.00287855040164;0.00287890960742;0.00219729750589;0.00254686578939;1081830.3;0;0;"2022-10-03T23:59:59.999Z"
"2022-10-02T00:00:00.000Z";"2022-10-02T23:59:59.999Z";"2022-10-02T01:07:00.000Z";"2022-10-02T19:34:00.000Z";"2781";0.00315236988174;0.0032240606481;0.00284925995473;0.00287856031916;791790.42;0;0;"2022-10-02T23:59:59.999Z"
"2022-10-01T00:00:00.000Z";"2022-10-01T23:59:59.999Z";"2022-10-01T02:34:00.000Z";"2022-10-01T21:33:00.000Z";"2781";0.00314769730732;0.00352386652558;0.00301826589003;0.00315236299682;914377.14;0;0;"2022-10-01T23:59:59.999Z"
"2022-09-30T00:00:00.000Z";"2022-09-30T23:59:59.999Z";"2022-09-30T23:58:00.000Z";"2022-09-30T04:33:00.000Z";"2781";0.00289028130391;0.00327631134144;0.0027330267322;0.00314765919976;859541.59;0;0;"2022-09-30T23:59:59.999Z"
"2022-09-29T00:00:00.000Z";"2022-09-29T23:59:59.999Z";"2022-09-29T00:00:00.000Z";"2022-09-29T23:31:00.000Z";"2781";0.0037759138751;0.0037759138751;0.0027134777058;0.00289028516288;1308857.4;0;0;"2022-09-29T23:59:59.999Z"
